event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,18.93,2025-09-30,18:00,model
7001867,2025-10-11T12:00:00,7,Mountain West,Mountain West,23.88,2025-09-11,06:00,model
7017183,2025-10-11T12:00:00,7,FBS Independents,ACC,83.21,2025-09-13,12:00,model
6880440,2025-10-11T14:00:00,7,SEC,SEC,544.91,2025-10-10,12:00,model
6959977,2025-10-11T15:00:00,7,FBS Independents,ACC,88.71,2025-09-30,12:00,model
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,36.06,2025-09-12,00:00,model
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,40.23,2025-10-10,12:00,model
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,20.43,2025-09-19,12:00,model
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,20.11,2025-10-11,18:00,model
6976296,2025-10-14T19:00:00,8,Conference USA,Conference USA,17.53,2025-09-14,00:00,model
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,9.41,2025-10-13,18:00,model
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,19.95,2025-10-06,06:00,model
6976449,2025-10-15T18:00:00,8,Conference USA,Conference USA,27.16,2025-10-08,18:00,model
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,16.52,2025-09-27,18:00,model
6956867,2025-10-17T19:00:00,8,ACC,ACC,38.76,2025-10-16,06:00,model
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,41.44,2025-10-16,00:00,model
6956918,2025-10-17T19:00:00,8,ACC,ACC,20.41,2025-10-09,00:00,model
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,125.2,2025-09-24,06:00,model
6956889,2025-10-18T03:00:00,8,ACC,ACC,24.29,2025-09-27,18:00,model
7017366,2025-10-18T03:00:00,8,SEC,SEC,59.8,2025-09-21,06:00,model
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,125.64,2025-10-15,00:00,model
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,21.99,2025-10-10,18:00,model
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,8.54,2025-10-05,06:00,model
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,92.22,2025-10-17,00:00,model
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,98.36,2025-10-10,06:00,model
6879087,2025-10-18T03:00:00,8,SEC,SEC,169.7,2025-09-25,00:00,model
6956888,2025-10-18T03:00:00,8,ACC,ACC,82.54,2025-09-19,00:00,model
7017192,2025-10-18T03:00:00,8,American Athletic,American Athletic,16.55,2025-10-17,12:00,model
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,210.16,2025-10-17,12:00,model
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,31.2,2025-10-10,12:00,model
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,21.9,2025-10-14,18:00,model
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,23.64,2025-10-03,18:00,model
7001663,2025-10-18T03:00:00,8,Mountain West,Mountain West,115.66,2025-10-17,18:00,model
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,68.2,2025-09-23,06:00,model
6878723,2025-10-18T03:00:00,8,SEC,SEC,158.2,2025-10-17,12:00,model
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,146.05,2025-09-26,12:00,model
6878491,2025-10-18T03:00:00,8,SEC,SEC,78.96,2025-09-22,06:00,model
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,14.62,2025-09-29,18:00,model
6957153,2025-10-18T03:00:00,8,ACC,ACC,8.04,2025-09-18,00:00,model
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,119.13,2025-09-29,12:00,model
6878907,2025-10-18T03:00:00,8,SEC,SEC,164.27,2025-09-27,06:00,model
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,110.53,2025-10-15,12:00,model
7001691,2025-10-18T03:00:00,8,Mountain West,Mountain West,64.53,2025-10-17,00:00,model
6878865,2025-10-18T03:00:00,8,SEC,SEC,365.13,2025-09-19,12:00,model
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,130.07,2025-10-15,00:00,model
6878809,2025-10-18T03:00:00,8,SEC,SEC,127.22,2025-09-20,00:00,model
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,18.94,2025-09-19,12:00,model
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,66.16,2025-09-19,12:00,model
6878550,2025-10-18T03:00:00,8,SEC,SEC,385.17,2025-10-17,18:00,model
6878828,2025-10-18T03:00:00,8,SEC,SEC,68.25,2025-09-20,06:00,model
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,102.03,2025-10-17,12:00,model
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,21.98,2025-09-20,00:00,model
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,29.13,2025-10-09,06:00,model
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,27.76,2025-10-08,18:00,model
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,23.91,2025-10-09,00:00,model
6958500,2025-10-18T03:00:00,8,Mid-American,Mid-American,8.54,2025-10-05,06:00,model
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,8.54,2025-10-05,06:00,model
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,25.3,2025-10-17,18:00,model
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,14.56,2025-09-20,12:00,model
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,83.26,2025-09-19,06:00,model
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,33.56,2025-09-19,18:00,model
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,24.77,2025-10-17,12:00,model
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,28.07,2025-10-11,18:00,model
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,23.71,2025-10-03,18:00,model
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,26.51,2025-09-19,18:00,model
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,191.73,2025-09-22,06:00,model
6957148,2025-10-18T19:00:00,8,ACC,ACC,38.74,2025-10-09,12:00,model
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,16.2,2025-10-19,06:00,model
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,19.9,2025-10-20,18:00,model
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,29.47,2025-10-21,18:00,model
6976380,2025-10-22T19:00:00,9,Conference USA,Conference USA,15.89,2025-09-25,18:00,model
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,10.05,2025-10-15,00:00,model
6957155,2025-10-24T19:00:00,9,ACC,ACC,15.85,2025-09-25,06:00,model
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,19.18,2025-10-02,12:00,model
7017193,2025-10-24T19:00:00,9,ACC,ACC,15.85,2025-09-25,06:00,model
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,23.34,2025-10-01,18:00,model
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.98,2025-10-16,12:00,model
6957003,2025-10-25T03:00:00,9,ACC,ACC,11.99,2025-10-05,06:00,model
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,47.41,2025-09-27,06:00,model
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,176.13,2025-10-24,12:00,model
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,15.44,2025-10-24,06:00,model
6956978,2025-10-25T03:00:00,9,ACC,ACC,80.33,2025-10-07,12:00,model
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,144.49,2025-10-17,18:00,model
6956914,2025-10-25T03:00:00,9,ACC,ACC,8.29,2025-10-02,18:00,model
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,25.02,2025-10-15,18:00,model
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,18.49,2025-09-27,12:00,model
6879213,2025-10-25T03:00:00,9,SEC,SEC,65.8,2025-10-04,12:00,model
6879118,2025-10-25T03:00:00,9,SEC,SEC,107.09,2025-10-24,00:00,model
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,63.1,2025-10-24,00:00,model
6878810,2025-10-25T03:00:00,9,SEC,SEC,34.43,2025-10-18,00:00,model
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,32.61,2025-10-22,06:00,model
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,84.09,2025-10-10,12:00,model
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,5.97,2025-10-21,00:00,model
6878908,2025-10-25T03:00:00,9,SEC,SEC,119.42,2025-09-30,12:00,model
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,23.38,2025-10-24,12:00,model
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.36,2025-10-16,06:00,model
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,57.73,2025-10-14,00:00,model
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,35.24,2025-10-24,18:00,model
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,23.82,2025-09-26,00:00,model
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.36,2025-10-16,06:00,model
6956912,2025-10-25T03:00:00,9,ACC,ACC,31.09,2025-10-10,06:00,model
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,15.18,2025-10-24,00:00,model
6878885,2025-10-25T03:00:00,9,SEC,SEC,199.74,2025-10-18,06:00,model
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,15.64,2025-10-21,06:00,model
6878724,2025-10-25T03:00:00,9,SEC,SEC,292.16,2025-10-24,12:00,model
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,72.56,2025-10-24,06:00,model
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,16.43,2025-10-06,18:00,model
6879089,2025-10-25T03:00:00,9,SEC,SEC,47.05,2025-10-24,12:00,model
6957169,2025-10-25T03:00:00,9,ACC,ACC,17.81,2025-10-20,12:00,model
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,189.96,2025-10-24,18:00,model
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,22.99,2025-10-10,18:00,model
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,42.88,2025-10-08,18:00,model
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,120.64,2025-10-24,00:00,model
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,157.99,2025-10-24,12:00,model
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,212.93,2025-10-24,12:00,model
6956944,2025-10-25T03:00:00,9,ACC,ACC,11.71,2025-10-08,00:00,model
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,34.59,2025-10-16,12:00,model
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,11.89,2025-09-25,06:00,model
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,32.92,2025-10-16,12:00,model
7001685,2025-10-25T17:00:00,9,Mountain West,Mountain West,75.05,2025-10-24,18:00,model
7278587,2025-10-25T18:00:00,9,Big 12,Big 12,62.38,2025-10-24,00:00,model
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,16.75,2025-10-25,06:00,model
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,18.25,2025-10-27,18:00,model
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,17.61,2025-10-10,06:00,model
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,19.91,2025-10-28,18:00,model
7017548,2025-10-30T18:00:00,10,Sun Belt,Sun Belt,19.87,2025-10-27,18:00,model
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,19.87,2025-10-27,18:00,model
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,22.5,2025-10-03,06:00,model
6957152,2025-10-31T19:00:00,10,ACC,ACC,16.07,2025-10-01,06:00,model
6976308,2025-10-31T19:00:00,10,Conference USA,Conference USA,19.94,2025-10-16,06:00,model
6804361,2025-11-01T03:00:00,10,SEC,SEC,176.14,2025-10-03,06:00,model
7017400,2025-11-01T03:00:00,10,American Athletic,American Athletic,10.5,2025-10-05,18:00,model
6971137,2025-11-01T03:00:00,10,Big 12,Big 12,23.21,2025-10-03,12:00,model
6877799,2025-11-01T03:00:00,10,Big Ten,Big Ten,275.98,2025-10-30,18:00,model
6956869,2025-11-01T03:00:00,10,ACC,ACC,26.62,2025-10-17,06:00,model
6878925,2025-11-01T03:00:00,10,SEC,SEC,128.49,2025-10-05,00:00,model
6879268,2025-11-01T03:00:00,10,Big Ten,Big Ten,55.45,2025-10-29,00:00,model
7017367,2025-11-01T03:00:00,10,American Athletic,American Athletic,34.95,2025-10-23,00:00,model
6971007,2025-11-01T03:00:00,10,Big 12,Big 12,103.0,2025-10-31,18:00,model
6970871,2025-11-01T03:00:00,10,Big 12,Big 12,72.04,2025-10-02,06:00,model
6877733,2025-11-01T03:00:00,10,Big Ten,Big Ten,115.94,2025-10-24,18:00,model
7016307,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,21.43,2025-10-28,18:00,model
6957156,2025-11-01T03:00:00,10,ACC,ACC,18.96,2025-10-03,06:00,model
6971136,2025-11-01T03:00:00,10,Big 12,Big 12,68.92,2025-10-31,06:00,model
7016330,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,38.09,2025-10-31,12:00,model
7024697,2025-11-01T03:00:00,10,Mid-American,Mid-American,9.0,2025-10-19,06:00,model
7001869,2025-11-01T03:00:00,10,Mountain West,Mountain West,30.1,2025-10-02,00:00,model
6879353,2025-11-01T03:00:00,10,Big Ten,Big Ten,41.66,2025-10-02,00:00,model
6878812,2025-11-01T03:00:00,10,SEC,SEC,27.56,2025-10-25,00:00,model
6956910,2025-11-01T03:00:00,10,ACC,ACC,47.39,2025-10-11,06:00,model
6970912,2025-11-01T03:00:00,10,Big 12,Big 12,97.34,2025-10-31,06:00,model
6879328,2025-11-01T03:00:00,10,Big Ten,Big Ten,83.61,2025-10-25,12:00,model
6957012,2025-11-01T03:00:00,10,ACC,ACC,112.28,2025-10-31,06:00,model
6970831,2025-11-01T03:00:00,10,Big 12,Big 12,74.94,2025-10-31,12:00,model
6877390,2025-11-01T03:00:00,10,Big Ten,Big Ten,21.39,2025-10-03,12:00,model
6956967,2025-11-01T03:00:00,10,ACC,ACC,59.16,2025-10-31,00:00,model
6957149,2025-11-01T03:00:00,10,ACC,ACC,15.23,2025-10-26,18:00,model
6956862,2025-11-01T03:00:00,10,ACC,FBS Independents,209.0,2025-10-31,18:00,model
7015989,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,15.3,2025-10-31,00:00,model
6878675,2025-11-01T03:00:00,10,SEC,SEC,372.86,2025-10-31,18:00,model
6956882,2025-11-01T03:00:00,10,ACC,ACC,61.56,2025-10-03,18:00,model
7024910,2025-11-01T03:00:00,10,Mid-American,Mid-American,24.93,2025-10-23,12:00,model
7001665,2025-11-01T03:00:00,10,Mountain West,Mountain West,69.97,2025-10-21,18:00,model
6878829,2025-11-01T03:00:00,10,SEC,SEC,51.44,2025-10-03,00:00,model
6970921,2025-11-01T03:00:00,10,Big 12,Big 12,55.03,2025-10-25,18:00,model
6887102,2025-11-01T10:00:00,10,Mountain West,American Athletic,33.48,2025-10-21,00:00,model
6878558,2025-11-01T11:00:00,10,SEC,SEC,154.41,2025-10-31,00:00,model
6849311,2025-11-01T12:00:00,10,SEC,SEC,51.44,2025-10-03,00:00,model
6976394,2025-11-01T14:00:00,10,Conference USA,Conference USA,9.35,2025-10-31,18:00,model
6976298,2025-11-01T15:00:00,10,Conference USA,Conference USA,40.74,2025-10-11,06:00,model
7001841,2025-11-01T16:00:00,10,Mountain West,Mountain West,46.09,2025-10-02,12:00,model
7001699,2025-11-01T19:00:00,10,Mountain West,Mountain West,22.31,2025-10-31,06:00,model
7024819,2025-11-04T19:00:00,11,Mid-American,Mid-American,4.88,2025-10-22,18:00,model
7024673,2025-11-04T19:00:00,11,Mid-American,Mid-American,25.43,2025-10-08,12:00,model
7024830,2025-11-05T03:00:00,11,Mid-American,Mid-American,28.23,2025-11-04,06:00,model
7024686,2025-11-05T03:00:00,11,Mid-American,Mid-American,27.69,2025-10-26,18:00,model
7016217,2025-11-06T03:00:00,11,Sun Belt,Sun Belt,26.44,2025-11-03,18:00,model
7017496,2025-11-06T03:00:00,11,American Athletic,American Athletic,14.42,2025-11-03,06:00,model
6970957,2025-11-07T03:00:00,11,Big 12,Big 12,17.07,2025-10-09,18:00,model
6877475,2025-11-07T18:00:00,11,Big Ten,Big Ten,33.58,2025-10-23,12:00,model
7017341,2025-11-07T20:00:00,11,American Athletic,American Athletic,28.76,2025-10-30,06:00,model
6956946,2025-11-08T03:00:00,11,ACC,ACC,21.11,2025-10-23,12:00,model
7017378,2025-11-08T03:00:00,11,American Athletic,American Athletic,19.07,2025-10-11,06:00,model
6956861,2025-11-08T03:00:00,11,ACC,ACC,12.91,2025-10-09,06:00,model
6879901,2025-11-08T03:00:00,11,Big Ten,Big Ten,129.85,2025-11-01,00:00,model
6878551,2025-11-08T03:00:00,11,SEC,SEC,337.44,2025-10-09,12:00,model
7017321,2025-11-08T03:00:00,11,American Athletic,American Athletic,22.5,2025-10-30,18:00,model
7016319,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,23.98,2025-11-01,12:00,model
6970962,2025-11-08T03:00:00,11,Big 12,Big 12,75.28,2025-10-10,00:00,model
6956884,2025-11-08T03:00:00,11,ACC,ACC,162.14,2025-10-10,06:00,model
6970844,2025-11-08T03:00:00,11,Big 12,Big 12,28.73,2025-10-23,12:00,model
6879229,2025-11-08T03:00:00,11,Big Ten,Big Ten,75.33,2025-10-17,18:00,model
7017332,2025-11-08T03:00:00,11,American Athletic,American Athletic,10.46,2025-10-09,12:00,model
7001712,2025-11-08T03:00:00,11,Mountain West,Mountain West,22.31,2025-11-07,06:00,model
7001693,2025-11-08T03:00:00,11,Mountain West,Mountain West,53.64,2025-11-07,00:00,model
7016292,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,32.19,2025-10-31,12:00,model
6956972,2025-11-08T03:00:00,11,ACC,ACC,33.96,2025-11-07,00:00,model
7024745,2025-11-08T03:00:00,11,Mid-American,Mid-American,29.39,2025-10-31,06:00,model
6877383,2025-11-08T03:00:00,11,Big Ten,Big Ten,27.24,2025-10-17,00:00,model
6878970,2025-11-08T03:00:00,11,SEC,SEC,174.27,2025-11-07,18:00,model
7016271,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,16.9,2025-11-04,06:00,model
6879256,2025-11-08T03:00:00,11,Big Ten,Big Ten,38.56,2025-10-11,00:00,model
6877536,2025-11-08T03:00:00,11,Big Ten,Big Ten,74.79,2025-10-10,00:00,model
6879094,2025-11-08T03:00:00,11,SEC,SEC,92.42,2025-11-07,00:00,model
6957154,2025-11-08T03:00:00,11,ACC,ACC,28.88,2025-10-24,06:00,model
6956915,2025-11-08T03:00:00,11,ACC,ACC,6.01,2025-10-16,18:00,model
6971005,2025-11-08T03:00:00,11,Big 12,Big 12,94.2,2025-11-07,00:00,model
6971159,2025-11-08T03:00:00,11,Big 12,Big 12,75.94,2025-11-07,00:00,model
6879343,2025-11-08T03:00:00,11,Big Ten,Big Ten,122.28,2025-10-17,18:00,model
7016272,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,19.87,2025-11-05,18:00,model
6878909,2025-11-08T03:00:00,11,SEC,SEC,86.95,2025-10-13,18:00,model
6879217,2025-11-08T11:00:00,11,SEC,SEC,62.13,2025-10-17,00:00,model
6878926,2025-11-08T12:00:00,11,SEC,Southern,23.13,2025-10-30,00:00,model
7017184,2025-11-08T12:00:00,11,American Athletic,American Athletic,41.53,2025-11-07,06:00,model
6976365,2025-11-08T13:00:00,11,Conference USA,Conference USA,21.27,2025-10-30,06:00,model
6976300,2025-11-08T13:00:00,11,Conference USA,Conference USA,38.67,2025-10-18,06:00,model
6976463,2025-11-08T14:00:00,11,Conference USA,Conference USA,17.63,2025-10-20,06:00,model
6976499,2025-11-08T14:00:00,11,Conference USA,Conference USA,29.47,2025-11-07,18:00,model
6849312,2025-11-08T15:00:00,11,Big 12,Big 12,28.73,2025-10-23,12:00,model
6976381,2025-11-08T15:00:00,11,Conference USA,Conference USA,17.07,2025-10-12,18:00,model
7001767,2025-11-08T17:00:00,11,Mountain West,Mountain West,21.38,2025-10-17,12:00,model
7001892,2025-11-08T18:00:00,11,Mountain West,Mountain West,46.3,2025-10-09,12:00,model
6867278,2025-11-08T19:00:00,11,FBS Independents,American Athletic,90.63,2025-10-13,12:00,model
6861924,2025-11-08T19:00:00,11,Pac-12,Conference USA,7.01,2025-10-17,12:00,model
7024916,2025-11-11T19:00:00,12,Mid-American,Mid-American,22.39,2025-11-03,06:00,model
7024676,2025-11-11T19:00:00,12,Mid-American,Mid-American,27.84,2025-10-31,06:00,model
7024788,2025-11-12T19:00:00,12,Mid-American,Mid-American,32.53,2025-11-11,06:00,model
7024735,2025-11-12T19:00:00,12,Mid-American,Mid-American,27.03,2025-11-03,12:00,model
7024764,2025-11-12T19:00:00,12,Mid-American,Mid-American,25.3,2025-11-11,18:00,model
7016395,2025-11-13T19:00:00,12,Sun Belt,Sun Belt,28.57,2025-11-10,00:00,model
6877468,2025-11-14T18:00:00,12,Big Ten,Big Ten,103.81,2025-11-13,12:00,model
6956916,2025-11-14T20:00:00,12,ACC,ACC,58.08,2025-11-06,18:00,model
6970982,2025-11-15T03:00:00,12,Big 12,Big 12,39.86,2025-10-18,06:00,model
6878927,2025-11-15T03:00:00,12,SEC,SEC,171.73,2025-10-19,00:00,model
6956922,2025-11-15T03:00:00,12,ACC,ACC,10.23,2025-10-16,12:00,model
7016313,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,71.78,2025-11-14,18:00,model
6878552,2025-11-15T03:00:00,12,SEC,SEC,288.56,2025-10-30,18:00,model
6878886,2025-11-15T03:00:00,12,SEC,SEC,64.15,2025-10-20,12:00,model
6879010,2025-11-15T03:00:00,12,SEC,SEC,179.62,2025-10-16,00:00,model
7017465,2025-11-15T03:00:00,12,American Athletic,American Athletic,54.89,2025-11-04,12:00,model
6879155,2025-11-15T03:00:00,12,Big Ten,Big Ten,83.97,2025-10-31,12:00,model
6878868,2025-11-15T03:00:00,12,SEC,SEC,538.32,2025-10-20,00:00,model
6970867,2025-11-15T03:00:00,12,Big 12,Big 12,42.34,2025-10-29,18:00,model
6878971,2025-11-15T03:00:00,12,SEC,SEC,149.65,2025-11-14,12:00,model
6957000,2025-11-15T03:00:00,12,ACC,FBS Independents,116.97,2025-11-14,18:00,model
6885530,2025-11-15T03:00:00,12,Big Ten,Big Ten,59.49,2025-11-14,18:00,model
6971637,2025-11-15T03:00:00,12,Big 12,Big 12,70.14,2025-11-14,00:00,model
7017487,2025-11-15T03:00:00,12,American Athletic,American Athletic,27.52,2025-11-06,18:00,model
6956860,2025-11-15T03:00:00,12,ACC,ACC,7.03,2025-10-16,06:00,model
7001641,2025-11-15T03:00:00,12,Mountain West,Mountain West,22.86,2025-10-22,18:00,model
7016210,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,16.27,2025-11-07,18:00,model
7016311,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,21.43,2025-11-11,18:00,model
6877801,2025-11-15T03:00:00,12,Big Ten,Big Ten,89.5,2025-10-18,06:00,model
7016287,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,16.27,2025-11-07,18:00,model
7017324,2025-11-15T03:00:00,12,American Athletic,American Athletic,24.18,2025-11-06,06:00,model
6970924,2025-11-15T03:00:00,12,Big 12,Big 12,45.7,2025-11-14,00:00,model
6877478,2025-11-15T03:00:00,12,Big Ten,Big Ten,38.29,2025-10-31,12:00,model
6879355,2025-11-15T03:00:00,12,Big Ten,Big Ten,27.46,2025-10-17,06:00,model
6971012,2025-11-15T03:00:00,12,Big 12,Big 12,71.69,2025-11-14,00:00,model
7017199,2025-11-15T03:00:00,12,ACC,ACC,10.23,2025-10-16,12:00,model
6877791,2025-11-15T03:00:00,12,Big Ten,Big Ten,152.18,2025-11-13,06:00,model
6970945,2025-11-15T03:00:00,12,Big 12,Big 12,67.03,2025-11-14,12:00,model
6877400,2025-11-15T03:00:00,12,Big Ten,Big Ten,16.82,2025-10-17,06:00,model
7024688,2025-11-15T03:00:00,12,Mid-American,Mid-American,27.69,2025-11-05,18:00,model
6886680,2025-11-15T03:00:00,12,American Athletic,Pac-12,22.55,2025-11-08,18:00,model
7016403,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,8.31,2025-11-11,00:00,model
6956890,2025-11-15T03:00:00,12,ACC,ACC,25.64,2025-10-25,18:00,model
6957167,2025-11-15T03:00:00,12,ACC,ACC,33.27,2025-11-10,00:00,model
6956909,2025-11-15T03:00:00,12,ACC,ACC,46.01,2025-11-14,12:00,model
7001918,2025-11-15T03:00:00,12,Mountain West,Mountain West,23.3,2025-10-31,18:00,model
6976136,2025-11-15T12:00:00,12,FBS Independents,Mountain West,17.82,2025-10-22,12:00,model
7017352,2025-11-15T12:00:00,12,American Athletic,American Athletic,32.05,2025-11-06,12:00,model
7001606,2025-11-15T12:00:00,12,Mountain West,Mountain West,17.83,2025-10-24,12:00,model
6976346,2025-11-15T12:00:00,12,Conference USA,Conference USA,16.76,2025-10-19,18:00,model
6976451,2025-11-15T13:00:00,12,Conference USA,Conference USA,27.28,2025-11-08,18:00,model
6878911,2025-11-15T13:00:00,12,SEC,Big South-OVC,18.37,2025-11-12,12:00,model
6976396,2025-11-15T14:00:00,12,Conference USA,Conference USA,9.52,2025-11-14,18:00,model
6976487,2025-11-15T14:00:00,12,Conference USA,Conference USA,19.95,2025-11-14,18:00,model
6878676,2025-11-15T16:00:00,12,SEC,Conference USA,49.05,2025-11-14,12:00,model
7001872,2025-11-15T16:00:00,12,Mountain West,Mountain West,24.27,2025-10-16,06:00,model
6976292,2025-11-15T17:00:00,12,Conference USA,Conference USA,19.57,2025-11-14,18:00,model
7001842,2025-11-15T19:00:00,12,Mountain West,Mountain West,56.59,2025-11-14,18:00,model
6861932,2025-11-15T19:00:00,12,Pac-12,Conference USA,17.75,2025-10-16,00:00,model
7024796,2025-11-18T18:00:00,13,Mid-American,Mid-American,26.44,2025-11-10,06:00,model
7024822,2025-11-18T19:00:00,13,Mid-American,Mid-American,6.99,2025-11-05,18:00,model
7024699,2025-11-18T19:00:00,13,Mid-American,Mid-American,6.99,2025-11-05,18:00,model
7024756,2025-11-19T19:00:00,13,Mid-American,Mid-American,12.85,2025-11-18,00:00,model
7024705,2025-11-19T19:00:00,13,Mid-American,Mid-American,26.88,2025-11-18,12:00,model
7016277,2025-11-20T18:00:00,13,Sun Belt,Sun Belt,17.0,2025-11-16,06:00,model
7001875,2025-11-21T19:00:00,13,Mountain West,Mountain West,43.91,2025-11-17,06:00,model
6956966,2025-11-21T20:00:00,13,ACC,ACC,77.74,2025-11-19,12:00,model
6886603,2025-11-22T03:00:00,13,ACC,Conference USA,6.2,2025-11-01,06:00,model
6868686,2025-11-22T03:00:00,13,SEC,Sun Belt,34.43,2025-10-25,06:00,model
6957147,2025-11-22T03:00:00,13,ACC,ACC,95.95,2025-11-21,12:00,model
6886633,2025-11-22T03:00:00,13,Big Ten,Big Ten,22.52,2025-11-15,00:00,model
6879121,2025-11-22T03:00:00,13,SEC,SEC,58.66,2025-10-27,00:00,model
6878492,2025-11-22T03:00:00,13,SEC,SEC,178.28,2025-11-21,18:00,model
